    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
4999,2001-05-14,0.5213,0.5224,0.5154,0.5193,0.5206   ,-0.0024971187091816782 ,-24.97118709181678
4998,2001-05-15,0.5193,0.5212,0.515 ,0.5206,0.5233   ,-0.0051595643034588745 ,-51.59564303458875
4997,2001-05-16,0.5209,0.524 ,0.5182,0.5233,0.5279   ,-0.008713771547641636  ,-87.13771547641636
4996,2001-05-17,0.523 ,0.5293,0.522 ,0.5279,0.5291   ,-0.0022680022680022782 ,-22.68002268002278
4995,2001-05-18,0.5274,0.53  ,0.5238,0.5291,0.527    ,0.00398481973434528    ,39.848197343452796
4994,2001-05-21,0.5295,0.532 ,0.5266,0.527 ,0.5242   ,0.005341472720335805   ,53.41472720335805
4993,2001-05-22,0.5272,0.528 ,0.5216,0.5242,0.5175   ,0.012946859903381736   ,129.46859903381736
4992,2001-05-23,0.5243,0.5246,0.5152,0.5175,0.519    ,-0.0028901734104047616 ,-28.901734104047616
4991,2001-05-24,0.5174,0.5202,0.5078,0.519 ,0.5202   ,-0.0023068050749711633 ,-23.06805074971163
4990,2001-05-25,0.5189,0.5222,0.5174,0.5202,0.5199   ,0.0005770340450086398  ,5.7703404500863975
4989,2001-05-28,0.52  ,0.5221,0.5186,0.5199,0.5164   ,0.006777691711851386   ,67.77691711851386
4988,2001-05-29,0.5188,0.5213,0.514 ,0.5164,0.5124   ,0.0078064012490242085  ,78.06401249024208
4987,2001-05-30,0.5164,0.5206,0.5108,0.5124,0.5086   ,0.007471490365709599   ,74.71490365709599
4986,2001-05-31,0.5058,0.5099,0.5032,0.5086,0.5086   ,0.0                    ,0.0
4985,2001-06-01,0.5058,0.5099,0.5032,0.5086,0.5088   ,-0.00039308176100627534,-3.9308176100627534
4984,2001-06-04,0.507 ,0.5094,0.5042,0.5088,0.5088   ,0.0                    ,0.0
4983,2001-06-05,0.507 ,0.5094,0.5042,0.5088,0.5159   ,-0.013762357045939089  ,-137.6235704593909
4982,2001-06-06,0.5088,0.5173,0.5085,0.5159,0.5186   ,-0.0052063247204009455 ,-52.06324720400946
4981,2001-06-07,0.5157,0.5204,0.5127,0.5186,0.5254   ,-0.012942519984773582  ,-129.42519984773583
4980,2001-06-08,0.5192,0.5258,0.518 ,0.5254,0.5229   ,0.004781028877414384   ,47.81028877414384
4979,2001-06-11,0.525 ,0.527 ,0.5202,0.5229,0.5235   ,-0.0011461318051574354 ,-11.461318051574354
4978,2001-06-12,0.5228,0.5258,0.5196,0.5235,0.5288   ,-0.01002269288956148   ,-100.2269288956148
4977,2001-06-13,0.5236,0.53  ,0.5231,0.5288,0.525    ,0.007238095238095266   ,72.38095238095266
4976,2001-06-14,0.529 ,0.5295,0.5224,0.525 ,0.5252   ,-0.00038080731150036407,-3.8080731150036407
4975,2001-06-15,0.5251,0.5284,0.5225,0.5252,0.5231   ,0.0040145287707895605  ,40.145287707895605
4974,2001-06-18,0.5245,0.5276,0.5206,0.5231,0.5198   ,0.006348595613697494   ,63.48595613697494
4973,2001-06-19,0.5231,0.5246,0.5188,0.5198,0.5187   ,0.002120686331212651   ,21.20686331212651
4972,2001-06-20,0.5198,0.5216,0.5162,0.5187,0.5179   ,0.0015446997489863001  ,15.446997489863001
4971,2001-06-21,0.5186,0.5222,0.5156,0.5179,0.5159   ,0.00387672029463082    ,38.7672029463082
4970,2001-06-22,0.518 ,0.5184,0.5142,0.5159,0.5171   ,-0.0023206343067104784 ,-23.206343067104783
4969,2001-06-25,0.516 ,0.5184,0.5148,0.5171,0.5212   ,-0.007866462010744368  ,-78.66462010744368
4968,2001-06-26,0.5163,0.5224,0.5159,0.5212,0.519    ,0.004238921001926688   ,42.389210019266876
4967,2001-06-27,0.5219,0.5226,0.5162,0.519 ,0.5066   ,0.024476904855901926   ,244.76904855901927
4966,2001-06-28,0.519 ,0.5197,0.5054,0.5066,0.5096   ,-0.005886970172684469  ,-58.869701726844696
4965,2001-06-29,0.5067,0.5112,0.5042,0.5096,0.5112   ,-0.003129890453833939  ,-31.29890453833939
4964,2001-07-02,0.5109,0.5113,0.5077,0.5112,0.517    ,-0.011218568665377182  ,-112.18568665377182
4963,2001-07-03,0.5109,0.5191,0.5101,0.517 ,0.5175   ,-0.0009661835748790981 ,-9.661835748790981
4962,2001-07-04,0.5188,0.5199,0.5158,0.5175,0.5144   ,0.006026438569206816   ,60.26438569206816
4961,2001-07-05,0.5176,0.5192,0.5128,0.5144,0.508    ,0.012598425196850283   ,125.98425196850283
4960,2001-07-06,0.5145,0.5148,0.5035,0.508 ,0.5098   ,-0.0035307963907414974 ,-35.30796390741497
4959,2001-07-09,0.5075,0.5107,0.5042,0.5098,0.5087   ,0.0021623746805583544  ,21.623746805583544
4958,2001-07-10,0.51  ,0.5132,0.5074,0.5087,0.505    ,0.007326732673267333   ,73.26732673267333
4957,2001-07-11,0.5088,0.5126,0.5048,0.505 ,0.5038   ,0.002381897578404013   ,23.81897578404013
