    ,timestamp ,open  ,high  ,low   ,close
5000,2001-05-09,0.5152,0.5241,0.5144,0.5233
4999,2001-05-10,0.5233,0.5267,0.5217,0.5237
4998,2001-05-11,0.5237,0.5252,0.5184,0.5216
4997,2001-05-14,0.5213,0.5224,0.5154,0.5193
4996,2001-05-15,0.5193,0.5212,0.515 ,0.5206
4995,2001-05-16,0.5209,0.524 ,0.5182,0.5233
4994,2001-05-17,0.523 ,0.5293,0.522 ,0.5279
4993,2001-05-18,0.5274,0.53  ,0.5238,0.5291
4992,2001-05-21,0.5295,0.532 ,0.5266,0.527
4991,2001-05-22,0.5272,0.528 ,0.5216,0.5242
4990,2001-05-23,0.5243,0.5246,0.5152,0.5175
4989,2001-05-24,0.5174,0.5202,0.5078,0.519
4988,2001-05-25,0.5189,0.5222,0.5174,0.5202
4987,2001-05-28,0.52  ,0.5221,0.5186,0.5199
4986,2001-05-29,0.5188,0.5213,0.514 ,0.5164
4985,2001-05-30,0.5164,0.5206,0.5108,0.5124
4984,2001-05-31,0.5058,0.5099,0.5032,0.5086
4983,2001-06-01,0.5058,0.5099,0.5032,0.5086
4982,2001-06-04,0.507 ,0.5094,0.5042,0.5088
4981,2001-06-05,0.507 ,0.5094,0.5042,0.5088
4980,2001-06-06,0.5088,0.5173,0.5085,0.5159
4979,2001-06-07,0.5157,0.5204,0.5127,0.5186
4978,2001-06-08,0.5192,0.5258,0.518 ,0.5254
4977,2001-06-11,0.525 ,0.527 ,0.5202,0.5229
4976,2001-06-12,0.5228,0.5258,0.5196,0.5235
4975,2001-06-13,0.5236,0.53  ,0.5231,0.5288
4974,2001-06-14,0.529 ,0.5295,0.5224,0.525
4973,2001-06-15,0.5251,0.5284,0.5225,0.5252
4972,2001-06-18,0.5245,0.5276,0.5206,0.5231
4971,2001-06-19,0.5231,0.5246,0.5188,0.5198
4970,2001-06-20,0.5198,0.5216,0.5162,0.5187
4969,2001-06-21,0.5186,0.5222,0.5156,0.5179
4968,2001-06-22,0.518 ,0.5184,0.5142,0.5159
4967,2001-06-25,0.516 ,0.5184,0.5148,0.5171
4966,2001-06-26,0.5163,0.5224,0.5159,0.5212
4965,2001-06-27,0.5219,0.5226,0.5162,0.519
4964,2001-06-28,0.519 ,0.5197,0.5054,0.5066
4963,2001-06-29,0.5067,0.5112,0.5042,0.5096
4962,2001-07-02,0.5109,0.5113,0.5077,0.5112
4961,2001-07-03,0.5109,0.5191,0.5101,0.517
4960,2001-07-04,0.5188,0.5199,0.5158,0.5175
4959,2001-07-05,0.5176,0.5192,0.5128,0.5144
4958,2001-07-06,0.5145,0.5148,0.5035,0.508
4957,2001-07-09,0.5075,0.5107,0.5042,0.5098
4956,2001-07-10,0.51  ,0.5132,0.5074,0.5087
4955,2001-07-11,0.5088,0.5126,0.5048,0.505
4954,2001-07-12,0.5052,0.5072,0.5005,0.5038
4953,2001-07-13,0.5034,0.5086,0.5034,0.5072
4952,2001-07-16,0.5077,0.5113,0.5068,0.5076
4951,2001-07-17,0.5077,0.5094,0.5048,0.5088
4950,2001-07-18,0.5091,0.5156,0.5077,0.514
4949,2001-07-19,0.514 ,0.5186,0.5117,0.5145
4948,2001-07-20,0.5144,0.515 ,0.5038,0.5057
4947,2001-07-23,0.5065,0.5083,0.505 ,0.5079
4946,2001-07-24,0.508 ,0.5092,0.5063,0.5074
4945,2001-07-25,0.5073,0.51  ,0.505 ,0.5071
4944,2001-07-26,0.5072,0.5116,0.5061,0.5082
4943,2001-07-27,0.5083,0.5094,0.5035,0.5077
4942,2001-07-30,0.5079,0.5084,0.5042,0.5053
4941,2001-07-31,0.5055,0.5088,0.5016,0.5088
4940,2001-08-01,0.5088,0.5194,0.5076,0.5191
4939,2001-08-02,0.519 ,0.521 ,0.5163,0.5199
4938,2001-08-03,0.5199,0.5207,0.5143,0.5175
4937,2001-08-06,0.5164,0.5178,0.5152,0.5173
4936,2001-08-07,0.5172,0.5183,0.5139,0.5156
4935,2001-08-08,0.5156,0.5194,0.514 ,0.5191
4934,2001-08-09,0.5192,0.52  ,0.5088,0.5127
4933,2001-08-10,0.513 ,0.5168,0.5103,0.5141
4932,2001-08-13,0.5141,0.5193,0.5139,0.5179
4931,2001-08-14,0.518 ,0.5218,0.515 ,0.5216
4930,2001-08-15,0.5216,0.5292,0.5207,0.5289
4929,2001-08-16,0.5287,0.5313,0.5245,0.5255
4928,2001-08-17,0.5255,0.5376,0.5235,0.536
4927,2001-08-20,0.535 ,0.5375,0.5309,0.5321
4926,2001-08-21,0.5321,0.5347,0.5285,0.5315
4925,2001-08-22,0.5316,0.5391,0.5316,0.5327
4924,2001-08-23,0.5326,0.536 ,0.5311,0.5328
4923,2001-08-24,0.5329,0.5357,0.5284,0.5339
4922,2001-08-27,0.5344,0.5347,0.5263,0.5291
4921,2001-08-28,0.5293,0.5302,0.5247,0.5296
4920,2001-08-29,0.5295,0.5317,0.5265,0.5297
4919,2001-08-30,0.5298,0.5337,0.5276,0.532
4918,2001-08-31,0.5317,0.5347,0.525 ,0.5302
4917,2001-09-03,0.5291,0.5293,0.5252,0.5275
4916,2001-09-04,0.5274,0.5291,0.5182,0.5191
4915,2001-09-05,0.5191,0.5242,0.5157,0.5205
4914,2001-09-06,0.5206,0.523 ,0.5177,0.5221
4913,2001-09-07,0.5221,0.524 ,0.517 ,0.5187
4912,2001-09-10,0.519 ,0.5193,0.511 ,0.514
