    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
4998,2001-04-11,0.8879,0.8914,0.8805,0.8866,0.8876   ,-0.0011266336187470971 ,-11.266336187470971
4997,2001-04-12,0.8868,0.8942,0.8833,0.8917,0.8866   ,0.005752312203925136   ,57.52312203925136
4996,2001-04-13,0.8918,0.8935,0.8878,0.8886,0.8917   ,-0.0034765055511944976 ,-34.76505551194498
4995,2001-04-16,0.8891,0.8903,0.8828,0.8858,0.8886   ,-0.0031510240828268588 ,-31.510240828268586
4994,2001-04-17,0.886 ,0.891 ,0.8774,0.8821,0.8858   ,-0.004177015127568295  ,-41.770151275682956
4993,2001-04-18,0.8818,0.89  ,0.8701,0.8846,0.8821   ,0.00283414578845953    ,28.3414578845953
4992,2001-04-19,0.8845,0.8951,0.8804,0.8936,0.8846   ,0.010174089984173573   ,101.74089984173574
4991,2001-04-20,0.894 ,0.9046,0.8934,0.9038,0.8936   ,0.011414503133393206   ,114.14503133393205
4990,2001-04-23,0.9021,0.9079,0.8944,0.8972,0.9038   ,-0.007302500553219793  ,-73.02500553219792
4989,2001-04-24,0.8973,0.9019,0.8928,0.8942,0.8972   ,-0.0033437360677663897 ,-33.4373606776639
4988,2001-04-25,0.8938,0.9001,0.8905,0.8962,0.8942   ,0.002236636099306688   ,22.36636099306688
4987,2001-04-26,0.8964,0.904 ,0.894 ,0.9037,0.8962   ,0.008368667708100741   ,83.68667708100742
4986,2001-04-27,0.9035,0.9053,0.8881,0.8914,0.9037   ,-0.013610711519309482  ,-136.1071151930948
4985,2001-04-30,0.8901,0.8924,0.8848,0.8879,0.8914   ,-0.003926407897688944  ,-39.26407897688944
4984,2001-05-01,0.8881,0.8939,0.8854,0.8918,0.8879   ,0.004392386530014614   ,43.92386530014613
4983,2001-05-02,0.8916,0.8951,0.888 ,0.8929,0.8918   ,0.0012334604171337915  ,12.334604171337915
4982,2001-05-03,0.893 ,0.8979,0.8877,0.8896,0.8929   ,-0.003695822600515264  ,-36.95822600515264
4981,2001-05-04,0.8898,0.9005,0.8888,0.8943,0.8896   ,0.005283273381295084   ,52.832733812950835
4980,2001-05-07,0.8934,0.8939,0.8896,0.8903,0.8943   ,-0.004472772000447267  ,-44.72772000447267
4979,2001-05-08,0.8903,0.8915,0.8823,0.8832,0.8903   ,-0.00797483994159276   ,-79.7483994159276
4978,2001-05-09,0.8834,0.8859,0.8808,0.8846,0.8832   ,0.0015851449275363638  ,15.851449275363638
4977,2001-05-10,0.8849,0.8921,0.8777,0.8815,0.8846   ,-0.003504408772326606  ,-35.04408772326606
4976,2001-05-11,0.8812,0.8824,0.8733,0.8761,0.8815   ,-0.006125921724333461  ,-61.259217243334604
4975,2001-05-14,0.8763,0.8765,0.8721,0.8745,0.8761   ,-0.0018262755393219088 ,-18.262755393219088
4974,2001-05-15,0.874 ,0.8797,0.8728,0.8775,0.8745   ,0.0034305317324183626  ,34.305317324183626
4973,2001-05-16,0.878 ,0.8867,0.8743,0.884 ,0.8775   ,0.007407407407407529   ,74.0740740740753
4972,2001-05-17,0.8839,0.8881,0.8789,0.8828,0.884    ,-0.0013574660633484115 ,-13.574660633484115
4971,2001-05-18,0.8824,0.8835,0.8751,0.8795,0.8828   ,-0.003738106026280108  ,-37.38106026280108
4970,2001-05-21,0.8801,0.8816,0.8737,0.8767,0.8795   ,-0.0031836270608299744 ,-31.836270608299742
4969,2001-05-22,0.8769,0.8776,0.8624,0.865 ,0.8767   ,-0.013345500171096258  ,-133.4550017109626
4968,2001-05-23,0.8646,0.8662,0.8545,0.8561,0.865    ,-0.010289017341040485  ,-102.89017341040486
4967,2001-05-24,0.8561,0.8612,0.8492,0.8564,0.8561   ,0.0003504263520617279  ,3.504263520617279
4966,2001-05-25,0.8563,0.8627,0.8534,0.8586,0.8564   ,0.002568893040635123   ,25.68893040635123
4965,2001-05-28,0.86  ,0.8607,0.8575,0.8596,0.8586   ,0.0011646866992778282  ,11.646866992778282
4964,2001-05-29,0.8594,0.8612,0.8523,0.8556,0.8596   ,-0.004653327128897211  ,-46.53327128897211
4963,2001-05-30,0.8557,0.859 ,0.8532,0.8567,0.8556   ,0.0012856474988311994  ,12.856474988311994
4962,2001-05-31,0.8567,0.8574,0.8437,0.846 ,0.8567   ,-0.012489786389634716  ,-124.89786389634716
4961,2001-06-01,0.846 ,0.8496,0.8425,0.8475,0.846    ,0.0017730496453900457  ,17.730496453900457
4960,2001-06-04,0.8466,0.8538,0.8437,0.8457,0.8475   ,-0.002123893805309751  ,-21.238938053097513
4959,2001-06-05,0.8458,0.8533,0.842 ,0.8524,0.8457   ,0.0079224311221473     ,79.224311221473
4958,2001-06-06,0.8522,0.8567,0.8442,0.8479,0.8524   ,-0.00527921163772882   ,-52.7921163772882
4957,2001-06-07,0.8478,0.8516,0.8454,0.8503,0.8479   ,0.002830522467272001   ,28.30522467272001
4956,2001-06-08,0.8502,0.852 ,0.845 ,0.851 ,0.8503   ,0.0008232388568740756  ,8.232388568740756
4955,2001-06-11,0.85  ,0.8538,0.8408,0.8436,0.851    ,-0.008695652173912993  ,-86.95652173912993
4954,2001-06-12,0.8438,0.85  ,0.841 ,0.8494,0.8436   ,0.006875296348980653   ,68.75296348980653
4953,2001-06-13,0.8493,0.8566,0.8489,0.853 ,0.8494   ,0.0042382858488343444  ,42.382858488343444
4952,2001-06-14,0.8532,0.8634,0.8484,0.8626,0.853    ,0.011254396248534748   ,112.54396248534748
4951,2001-06-15,0.8629,0.8673,0.8598,0.8614,0.8626   ,-0.0013911430558775084 ,-13.911430558775084
4950,2001-06-18,0.8624,0.8645,0.8571,0.8609,0.8614   ,-0.0005804504295333635 ,-5.8045042953336345
