,timestamp,open,high,low,close,pre_close,p_change,pip_change
4998,2001-07-30,0.4119,0.414,0.4104,0.412,0.4116,0.0009718172983477213,9.718172983477213
4997,2001-07-31,0.412,0.413,0.409,0.4121,0.412,0.00024271844660206376,2.4271844660206376
4996,2001-08-01,0.4122,0.4189,0.4104,0.4184,0.4121,0.015287551565154045,152.87551565154044
4995,2001-08-02,0.4182,0.4191,0.4158,0.4182,0.4184,-0.00047801147227533036,-4.780114722753304
4994,2001-08-03,0.4182,0.4224,0.4154,0.4181,0.4182,-0.0002391200382592107,-2.391200382592107
4993,2001-08-06,0.4172,0.4198,0.4158,0.4189,0.4181,0.0019134178426212234,19.134178426212234
4992,2001-08-07,0.4186,0.4214,0.4171,0.4182,0.4189,-0.0016710432084029447,-16.71043208402945
4991,2001-08-08,0.4186,0.4248,0.4174,0.4232,0.4182,0.011956001912960312,119.56001912960312
4990,2001-08-09,0.4231,0.4272,0.4214,0.4256,0.4232,0.00567107750472573,56.7107750472573
4989,2001-08-10,0.4257,0.427,0.4212,0.4259,0.4256,0.0007048872180450694,7.048872180450694
4988,2001-08-13,0.4247,0.429,0.4241,0.4277,0.4259,0.004226344212256539,42.26344212256539
4987,2001-08-14,0.4276,0.4314,0.4252,0.4305,0.4277,0.006546644844517058,65.46644844517058
4986,2001-08-15,0.4305,0.4354,0.429,0.4336,0.4305,0.00720092915214865,72.00929152148649
4985,2001-08-16,0.4336,0.4368,0.4313,0.4326,0.4336,-0.0023062730627306793,-23.06273062730679
4984,2001-08-17,0.4322,0.4414,0.43,0.4392,0.4326,0.015256588072122046,152.56588072122045
4983,2001-08-20,0.44,0.4423,0.436,0.4379,0.4392,-0.0029599271402549476,-29.599271402549476
4982,2001-08-21,0.438,0.4386,0.4345,0.4363,0.4379,-0.0036538022379538626,-36.538022379538624
4981,2001-08-22,0.437,0.4449,0.4364,0.4406,0.4363,0.009855603942241498,98.55603942241498
4980,2001-08-23,0.4408,0.444,0.4374,0.4412,0.4406,0.0013617793917384269,13.617793917384269
4979,2001-08-24,0.441,0.4432,0.4363,0.441,0.4412,-0.0004533091568449388,-4.533091568449388
4978,2001-08-27,0.4418,0.444,0.4364,0.439,0.441,-0.0045351473922902175,-45.35147392290217
4977,2001-08-28,0.439,0.4416,0.4341,0.4397,0.439,0.0015945330296127658,15.945330296127658
4976,2001-08-29,0.4398,0.4425,0.4382,0.4406,0.4397,0.002046850125085209,20.46850125085209
4975,2001-08-30,0.4404,0.443,0.4372,0.4422,0.4406,0.0036314117113027677,36.31411711302768
4974,2001-08-31,0.4419,0.4432,0.4363,0.4397,0.4422,-0.005653550429669862,-56.535504296698626
4973,2001-09-03,0.4392,0.4402,0.4353,0.437,0.4397,-0.006140550375255849,-61.40550375255849
4972,2001-09-04,0.4382,0.4387,0.4303,0.4307,0.437,-0.014416475972540033,-144.16475972540033
4971,2001-09-05,0.4307,0.439,0.4277,0.432,0.4307,0.0030183422335732235,30.183422335732235
4970,2001-09-06,0.4321,0.436,0.4303,0.4345,0.432,0.0057870370370369795,57.8703703703698
4969,2001-09-07,0.435,0.4364,0.431,0.4341,0.4345,-0.0009205983889528646,-9.205983889528646
4968,2001-09-10,0.434,0.4345,0.4279,0.4318,0.4341,-0.005298318359824861,-52.98318359824861
4967,2001-09-11,0.4317,0.4351,0.425,0.4339,0.4318,0.004863362667901772,48.633626679017716
4966,2001-09-12,0.4344,0.4349,0.4238,0.426,0.4339,-0.01820696012906209,-182.06960129062088
4965,2001-09-13,0.4261,0.429,0.4191,0.4229,0.426,-0.0072769953051643466,-72.76995305164347
4964,2001-09-14,0.4233,0.4245,0.4202,0.4232,0.4229,0.0007093875620713952,7.093875620713952
4963,2001-09-17,0.423,0.423,0.4092,0.4104,0.4232,-0.030245746691871522,-302.4574669187152
4962,2001-09-18,0.4097,0.4115,0.4081,0.4108,0.4104,0.0009746588693957392,9.746588693957392
4961,2001-09-19,0.4108,0.4133,0.4092,0.4111,0.4108,0.0007302823758521537,7.302823758521537
4960,2001-09-20,0.411,0.4131,0.4097,0.4121,0.4111,0.0024324981756262964,24.324981756262964
4959,2001-09-21,0.4119,0.4122,0.4011,0.4038,0.4121,-0.02014074253821896,-201.4074253821896
4958,2001-09-24,0.4002,0.4075,0.3969,0.4022,0.4038,-0.003962357602773636,-39.62357602773636
4957,2001-09-25,0.402,0.4092,0.4006,0.4074,0.4022,0.012928891098955786,129.28891098955785
