    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
4998,2001-08-03,1.5364,1.5371,1.5292,1.5292,1.5292   ,0.0                    ,0.0
4997,2001-08-06,1.5298,1.5304,1.5251,1.5251,1.5292   ,-0.0026811404656029714 ,-26.811404656029715
4996,2001-08-07,1.5252,1.5356,1.523 ,1.5354,1.5251   ,0.006753655498000333   ,67.53655498000333
4995,2001-08-08,1.5351,1.5358,1.5302,1.5343,1.5354   ,-0.0007164256871173835 ,-7.164256871173835
4994,2001-08-09,1.5342,1.5406,1.5322,1.5395,1.5343   ,0.003389167698624851   ,33.89167698624851
4993,2001-08-10,1.5394,1.5434,1.538 ,1.5413,1.5395   ,0.0011692107827214748  ,11.692107827214748
4992,2001-08-13,1.5395,1.5396,1.5365,1.537 ,1.5413   ,-0.002789852721728381  ,-27.898527217283807
4991,2001-08-14,1.537 ,1.5415,1.5355,1.5364,1.537    ,-0.0003903708523096405 ,-3.9037085230964053
4990,2001-08-15,1.5364,1.5378,1.5253,1.5264,1.5364   ,-0.006508721687060626  ,-65.08721687060626
4989,2001-08-16,1.5262,1.5364,1.5245,1.5358,1.5264   ,0.006158280922431869   ,61.582809224318694
4988,2001-08-17,1.5358,1.5442,1.5342,1.5434,1.5358   ,0.004948561010548191   ,49.48561010548191
4987,2001-08-20,1.5426,1.547 ,1.5415,1.5444,1.5434   ,0.0006479201762341624  ,6.479201762341624
4986,2001-08-21,1.5447,1.5502,1.5429,1.5475,1.5444   ,0.0020072520072520472  ,20.072520072520472
4985,2001-08-22,1.5478,1.5494,1.5413,1.5429,1.5475   ,-0.0029725363489500056 ,-29.725363489500054
4984,2001-08-23,1.5426,1.5435,1.5397,1.5409,1.5429   ,-0.0012962602890660424 ,-12.962602890660424
4983,2001-08-24,1.5407,1.542 ,1.5368,1.5393,1.5409   ,-0.0010383542085794506 ,-10.383542085794506
4982,2001-08-27,1.5385,1.5437,1.5385,1.541 ,1.5393   ,0.0011043981030338657  ,11.043981030338657
4981,2001-08-28,1.5411,1.5438,1.5379,1.54  ,1.541    ,-0.0006489292667098967 ,-6.489292667098967
4980,2001-08-29,1.54  ,1.5465,1.5374,1.5447,1.54     ,0.0030519480519479725  ,30.519480519479725
4979,2001-08-30,1.5448,1.5471,1.5438,1.5464,1.5447   ,0.0011005373211627756  ,11.005373211627756
4978,2001-08-31,1.5462,1.5505,1.5411,1.5494,1.5464   ,0.0019399896533884853  ,19.399896533884853
4977,2001-09-03,1.5507,1.5516,1.5483,1.5506,1.5494   ,0.0007744933522653152  ,7.744933522653152
4976,2001-09-04,1.5508,1.561 ,1.5455,1.5602,1.5506   ,0.006191151812201756   ,61.91151812201756
4975,2001-09-05,1.5601,1.5636,1.556 ,1.5564,1.5602   ,-0.002435585181386979  ,-24.35585181386979
4974,2001-09-06,1.5563,1.5597,1.5536,1.5571,1.5564   ,0.00044975584682593883 ,4.497558468259388
4973,2001-09-07,1.5569,1.5681,1.5556,1.566 ,1.5571   ,0.005715753644595756   ,57.15753644595756
4972,2001-09-10,1.5645,1.5695,1.5615,1.5622,1.566    ,-0.002426564495530026  ,-24.26564495530026
4971,2001-09-11,1.5624,1.5718,1.5585,1.5643,1.5622   ,0.0013442580975546736  ,13.442580975546736
4970,2001-09-12,1.5647,1.5661,1.5547,1.561 ,1.5643   ,-0.0021095697756184917 ,-21.09569775618492
4969,2001-09-13,1.5607,1.5689,1.5595,1.5659,1.561    ,0.003139013452914785   ,31.39013452914785
4968,2001-09-14,1.566 ,1.5702,1.5626,1.5655,1.5659   ,-0.0002554441535220775 ,-2.554441535220775
4967,2001-09-17,1.5635,1.5708,1.5625,1.5698,1.5655   ,0.002746726285531853   ,27.46726285531853
4966,2001-09-18,1.5701,1.5735,1.5685,1.5721,1.5698   ,0.0014651547967894363  ,14.651547967894363
4965,2001-09-19,1.5721,1.5737,1.5658,1.5695,1.5721   ,-0.0016538388143249039 ,-16.538388143249037
4964,2001-09-20,1.5697,1.5727,1.5657,1.571 ,1.5695   ,0.0009557183816502057  ,9.557183816502057
4963,2001-09-21,1.571 ,1.5718,1.5619,1.5704,1.571    ,-0.0003819223424570417 ,-3.819223424570417
4962,2001-09-24,1.5711,1.5716,1.5665,1.5697,1.5704   ,-0.000445746306673378  ,-4.45746306673378
4961,2001-09-25,1.5699,1.5716,1.5655,1.5703,1.5697   ,0.00038223864432684884 ,3.8223864432684884
4960,2001-09-26,1.5707,1.5749,1.5685,1.5718,1.5703   ,0.0009552314844296639  ,9.552314844296639
4959,2001-09-27,1.5721,1.5793,1.5705,1.5783,1.5718   ,0.004135386181447931   ,41.35386181447931
4958,2001-09-28,1.5784,1.5809,1.575 ,1.5776,1.5783   ,-0.000443515174554987  ,-4.43515174554987
4957,2001-10-01,1.5789,1.5795,1.572 ,1.5722,1.5776   ,-0.0034229208924948518 ,-34.229208924948516
4956,2001-10-02,1.5726,1.575 ,1.5667,1.5674,1.5722   ,-0.003053046686172345  ,-30.530466861723447
4955,2001-10-03,1.5674,1.5695,1.565 ,1.5674,1.5674   ,0.0                    ,0.0
4954,2001-10-04,1.5677,1.569 ,1.5645,1.5684,1.5674   ,0.0006379992344009988  ,6.379992344009988
4953,2001-10-05,1.5682,1.5716,1.5602,1.5619,1.5684   ,-0.0041443509308849436 ,-41.443509308849436
4952,2001-10-08,1.5614,1.5638,1.5593,1.5621,1.5619   ,0.0001280491708814946  ,1.280491708814946
4951,2001-10-09,1.5621,1.5662,1.5574,1.5644,1.5621   ,0.0014723769284936683  ,14.723769284936683
4950,2001-10-10,1.565 ,1.5691,1.5614,1.5678,1.5644   ,0.002173357197647663   ,21.73357197647663
4949,2001-10-11,1.5682,1.57  ,1.5635,1.5649,1.5678   ,-0.0018497257303228265 ,-18.497257303228267
4948,2001-10-12,1.5653,1.5683,1.5607,1.5655,1.5649   ,0.00038341108058026485 ,3.8341108058026485
4947,2001-10-15,1.5628,1.5645,1.5552,1.5574,1.5655   ,-0.005174065793676186  ,-51.740657936761856
4946,2001-10-16,1.5575,1.5647,1.5569,1.5636,1.5574   ,0.003980993964299628   ,39.809939642996284
4945,2001-10-17,1.5635,1.5699,1.5624,1.5693,1.5636   ,0.0036454336147351274  ,36.45433614735127
4944,2001-10-18,1.5691,1.5798,1.5678,1.5781,1.5693   ,0.005607595743325033   ,56.07595743325034
4943,2001-10-19,1.5781,1.5786,1.5742,1.5756,1.5781   ,-0.0015841835118181047 ,-15.841835118181047
4942,2001-10-22,1.5755,1.5802,1.5725,1.5781,1.5756   ,0.001586697131251702   ,15.86697131251702
4941,2001-10-23,1.5781,1.58  ,1.5695,1.571 ,1.5781   ,-0.004499081173563235  ,-44.99081173563235
4940,2001-10-24,1.5708,1.5768,1.5695,1.5732,1.571    ,0.0014003819223424863  ,14.003819223424863
4939,2001-10-25,1.5736,1.5782,1.5722,1.5731,1.5732   ,-6.35647088735869e-05  ,-0.635647088735869
4938,2001-10-26,1.573 ,1.5781,1.5715,1.5774,1.5731   ,0.0027334562329159873  ,27.334562329159873
4937,2001-10-29,1.5761,1.577 ,1.5727,1.5736,1.5774   ,-0.0024090275136299244 ,-24.090275136299244
4936,2001-10-30,1.5733,1.5797,1.572 ,1.5775,1.5736   ,0.002478393492628239   ,24.78393492628239
4935,2001-10-31,1.5772,1.5883,1.5764,1.5876,1.5775   ,0.006402535657686226   ,64.02535657686227
4934,2001-11-01,1.5869,1.5944,1.5862,1.5938,1.5876   ,0.0039052658100278137  ,39.05265810027814
4933,2001-11-02,1.5937,1.5969,1.5894,1.5912,1.5938   ,-0.0016313213703100793 ,-16.313213703100793
4932,2001-11-05,1.59  ,1.5961,1.5885,1.5936,1.5912   ,0.0015082956259426794  ,15.082956259426794
4931,2001-11-06,1.5934,1.5965,1.5886,1.5913,1.5936   ,-0.001443273092369468  ,-14.432730923694681
4930,2001-11-07,1.5912,1.599 ,1.5886,1.5982,1.5913   ,0.004336077420976636   ,43.36077420976636
4929,2001-11-08,1.598 ,1.5992,1.5946,1.5986,1.5982   ,0.00025028156676265567 ,2.5028156676265567
4928,2001-11-09,1.5985,1.6044,1.596 ,1.6039,1.5986   ,0.0033154009758540326  ,33.154009758540326
4927,2001-11-12,1.6025,1.6046,1.5995,1.6024,1.6039   ,-0.0009352204002743836 ,-9.352204002743836
4926,2001-11-13,1.6027,1.6039,1.5938,1.594 ,1.6024   ,-0.0052421367948077835 ,-52.42136794807784
